No,GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
124133,11584,3654.0,mwc,VASTA,phoenix,230.0,17.0,17.0,8.0,0.0,,172.0,27.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
124134,11584,1842.0,Vilperi,VASTA,sova,152.0,12.0,14.0,4.0,-2.0,,105.0,10.0,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0
124135,11584,1841.0,synsi,VASTA,omen,144.0,13.0,15.0,5.0,-2.0,,78.0,25.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0
124136,11581,5017.0,Embo,2G4L,omen,331.0,20.0,8.0,7.0,12.0,,204.0,33.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,0.0
124137,11581,137.0,rEplan,2G4L,raze,298.0,17.0,10.0,9.0,7.0,,191.0,19.0,2.0,3.0,-1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0
124138,11581,133.0,Fake,2G4L,breach,233.0,14.0,8.0,8.0,6.0,,146.0,29.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,7.0,1.0
124139,11581,6108.0,leaf,2G4L,sova,222.0,13.0,7.0,6.0,6.0,,131.0,17.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
124140,11581,5016.0,Kaspe,2G4L,cypher,176.0,12.0,11.0,1.0,1.0,,96.0,18.0,5.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
124141,11581,4986.0,Viscern,OIL,jett,246.0,15.0,15.0,1.0,0.0,,126.0,25.0,5.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
124142,11581,7673.0,texxxe,OIL,omen,159.0,9.0,15.0,2.0,-6.0,,97.0,14.000000000000002,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0
124143,11581,5306.0,REZB,OIL,reyna,152.0,8.0,16.0,2.0,-8.0,,104.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,1.0
124144,11581,4985.0,Tonza,OIL,breach,128.0,5.0,16.0,11.0,-11.0,,84.0,20.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0
124145,11581,5909.0,ferb,OIL,cypher,96.0,7.0,14.0,1.0,-7.0,,61.0,18.0,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0
124146,11305,116.0,PetitSkel,Soul,omen,262.0,19.0,11.0,4.0,8.0,,160.0,25.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,70.0,3.0,0.0
124147,11305,90.0,iDex,Soul,killjoy,258.0,17.0,11.0,8.0,6.0,,175.0,32.0,5.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0
124148,11305,212.0,Khegasi,Soul,phoenix,255.0,19.0,12.0,6.0,7.0,,152.0,24.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,1.0
124149,11305,1286.0,Hqrdest,Soul,raze,196.0,16.0,13.0,4.0,3.0,,120.0,24.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
124150,11305,449.0,Leodeddz,Soul,sova,141.0,10.0,11.0,8.0,-1.0,,79.0,30.0,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0,0.0
124151,11305,239.0,Jbzz,YZ,raze,264.0,18.0,14.0,4.0,4.0,,180.0,14.000000000000002,2.0,3.0,-1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,1.0
124152,11305,4601.0,mshz,YZ,omen,211.0,15.0,16.0,5.0,-1.0,,184.0,26.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,0.0
124153,11305,4598.0,blitzeN,YZ,jett,166.0,10.0,18.0,3.0,-8.0,,117.0,32.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
124154,11305,5798.0,Afellay9,YZ,killjoy,157.0,11.0,16.0,1.0,-5.0,,117.0,19.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0
124155,11305,6354.0,Sven1,YZ,breach,97.0,4.0,17.0,9.0,-13.0,,62.0,14.000000000000002,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
124156,11369,938.0,Jonn,GLB,jett,398.0,22.0,9.0,5.0,13.0,,225.0,18.0,3.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0
124157,11369,939.0,mwzera,GLB,raze,268.0,14.0,12.0,5.0,2.0,,181.0,17.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
124158,11369,937.0,JhoW,GLB,omen,185.0,13.0,8.0,7.0,5.0,,104.0,19.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0
124159,11369,936.0,fznnn,GLB,cypher,155.0,8.0,9.0,9.0,-1.0,,84.0,14.000000000000002,1.0,5.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0
124160,11369,935.0,Nyang,GLB,breach,131.0,8.0,10.0,3.0,-2.0,,67.0,15.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.0,1.0
124161,11369,2408.0,tuyz,IMP,raze,236.0,11.0,12.0,2.0,-1.0,,141.0,17.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
124162,11369,4556.0,txddy,IMP,cypher,232.0,15.0,13.0,0.0,2.0,,130.0,35.0,0.0,1.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
124163,11369,3387.0,Biscoit1n,IMP,jett,199.0,10.0,15.0,3.0,-5.0,,119.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
124164,11369,1994.0,Evilkyk,IMP,killjoy,129.0,7.0,14.0,5.0,-7.0,,82.0,28.000000000000004,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
124165,11369,953.0,rst,IMP,omen,113.0,5.0,11.0,4.0,-6.0,,69.0,17.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0
124166,11370,939.0,mwzera,GLB,raze,320.0,26.0,13.0,6.0,13.0,,195.0,23.0,7.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,1.0
124167,11370,937.0,JhoW,GLB,cypher,228.0,17.0,16.0,5.0,1.0,,146.0,11.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,4.0,0.0
124168,11370,936.0,fznnn,GLB,sova,193.0,16.0,15.0,6.0,1.0,,120.0,18.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0
124169,11370,935.0,Nyang,GLB,omen,188.0,14.0,12.0,8.0,2.0,,124.0,28.000000000000004,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,58.0,3.0,1.0
124170,11370,938.0,Jonn,GLB,reyna,150.0,12.0,14.0,5.0,-2.0,,74.0,25.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0
124171,11370,953.0,rst,IMP,omen,230.0,18.0,15.0,3.0,3.0,,179.0,27.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,6.0,2.0
124172,11370,4556.0,txddy,IMP,cypher,208.0,16.0,18.0,4.0,-2.0,,130.0,21.0,1.0,4.0,-3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
124173,11370,3387.0,Biscoit1n,IMP,jett,189.0,13.0,19.0,3.0,-6.0,,111.0,19.0,1.0,6.0,-5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
124174,11370,1994.0,Evilkyk,IMP,sova,188.0,11.0,17.0,9.0,-6.0,,130.0,22.0,1.0,2.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0
124175,11370,2408.0,tuyz,IMP,raze,144.0,11.0,16.0,3.0,-5.0,,109.0,20.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
124176,11304,226.0,rodeN,DFUSE,raze,237.0,18.0,17.0,6.0,1.0,,166.0,17.0,5.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0
124177,11304,440.0,AKUMAAAAA,DFUSE,sova,222.0,18.0,13.0,5.0,5.0,,141.0,19.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,0.0
124178,11304,868.0,logaN,DFUSE,killjoy,189.0,17.0,12.0,0.0,5.0,,120.0,28.000000000000004,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,0.0
124179,11304,301.0,TakaS,DFUSE,breach,180.0,16.0,12.0,10.0,4.0,,78.0,10.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0
124180,11304,274.0,hoppY,DFUSE,omen,169.0,13.0,13.0,4.0,0.0,,116.0,20.0,1.0,5.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,0.0
124181,11304,854.0,MateliaN,ROG,raze,220.0,17.0,17.0,4.0,0.0,,145.0,23.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0
124182,11304,1388.0,GatsH,ROG,jett,204.0,18.0,17.0,1.0,1.0,,115.0,11.0,5.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
124183,11304,1284.0,mikee,ROG,breach,140.0,11.0,17.0,5.0,-6.0,,71.0,16.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,2.0
124184,11304,219.0,TiduS,ROG,omen,139.0,11.0,16.0,4.0,-5.0,,89.0,24.0,1.0,2.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
124185,11304,1386.0,Maruh,ROG,cypher,116.0,10.0,15.0,7.0,-5.0,,71.0,21.0,0.0,3.0,-3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0
124186,11303,219.0,TiduS,ROG,omen,293.0,22.0,13.0,7.0,9.0,,176.0,34.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
124187,11303,1388.0,GatsH,ROG,jett,278.0,20.0,12.0,2.0,8.0,,167.0,13.0,4.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,1.0
124188,11303,1284.0,mikee,ROG,skye,201.0,15.0,10.0,1.0,5.0,,102.0,15.0,1.0,2.0,-1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,5.0,2.0
124189,11303,854.0,MateliaN,ROG,raze,174.0,12.0,16.0,7.0,-4.0,,111.0,21.0,3.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
124190,11303,1386.0,Maruh,ROG,cypher,145.0,10.0,13.0,6.0,-3.0,,80.0,13.0,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0
124191,11303,239.0,Jbzz,YZ,raze,250.0,16.0,15.0,4.0,1.0,,162.0,20.0,0.0,2.0,-2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0
124192,11303,5798.0,Afellay9,YZ,killjoy,216.0,14.0,16.0,3.0,-2.0,,147.0,14.000000000000002,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0
124193,11303,4598.0,blitzeN,YZ,jett,196.0,12.0,16.0,2.0,-4.0,,119.0,29.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0
124194,11303,4601.0,mshz,YZ,omen,167.0,12.0,15.0,6.0,-3.0,,93.0,22.0,1.0,2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0
124195,11303,6354.0,Sven1,YZ,breach,159.0,10.0,17.0,11.0,-7.0,,92.0,31.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,1.0
124196,11013,294.0,eXerZ,ex-G,cypher,270.0,19.0,13.0,5.0,6.0,,218.0,20.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0
124197,11013,293.0,Yurii,ex-G,breach,266.0,17.0,12.0,7.0,5.0,,133.0,12.0,2.0,4.0,-2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,1.0
124198,11013,295.0,donQ,ex-G,omen,206.0,16.0,8.0,4.0,8.0,,119.0,17.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,2.0,1.0
124199,11013,292.0,Fit1nho,ex-G,raze,192.0,12.0,11.0,5.0,1.0,,126.0,12.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,0.0
124200,11013,291.0,jonba,ex-G,sova,100.0,5.0,12.0,7.0,-7.0,,79.0,23.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,3.0,1.0
124201,11013,1378.0,Addicted,B7,sova,251.0,15.0,14.0,5.0,1.0,,159.0,23.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0
124202,11013,1493.0,starkk,B7,jett,187.0,13.0,12.0,1.0,1.0,,170.0,24.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
124203,11013,530.0,mowzassa,B7,omen,181.0,11.0,14.0,5.0,-3.0,,101.0,9.0,3.0,4.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
124204,11013,1377.0,Phatt,B7,cypher,148.0,10.0,15.0,0.0,-5.0,,88.0,26.0,1.0,3.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0
124205,11013,1379.0,LionClaw,B7,breach,113.0,7.0,14.0,9.0,-7.0,,76.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,1.0
124206,11014,291.0,jonba,ex-G,sova,330.0,23.0,10.0,4.0,13.0,,239.0,39.0,4.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,2.0,0.0
124207,11014,293.0,Yurii,ex-G,breach,268.0,21.0,10.0,6.0,11.0,,148.0,23.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,3.0,1.0
124208,11014,294.0,eXerZ,ex-G,killjoy,242.0,15.0,12.0,5.0,3.0,,170.0,16.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0
124209,11014,292.0,Fit1nho,ex-G,raze,191.0,13.0,11.0,4.0,2.0,,114.0,17.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,1.0
124210,11014,295.0,donQ,ex-G,brimstone,101.0,8.0,12.0,4.0,-4.0,,73.0,24.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
124211,11014,530.0,mowzassa,B7,omen,236.0,16.0,16.0,5.0,0.0,,143.0,21.0,3.0,4.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,0.0
124212,11014,1378.0,Addicted,B7,sova,187.0,14.0,14.0,4.0,0.0,,118.0,38.0,0.0,1.0,-1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0
124213,11014,1379.0,LionClaw,B7,breach,179.0,12.0,16.0,4.0,-4.0,,99.0,17.0,1.0,3.0,-2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,1.0
124214,11014,1377.0,Phatt,B7,killjoy,149.0,7.0,16.0,7.0,-9.0,,108.0,25.0,0.0,3.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
124215,11014,1493.0,starkk,B7,jett,104.0,6.0,18.0,4.0,-12.0,,63.0,14.000000000000002,1.0,4.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
124216,11010,1160.0,nieSoW,TH,sova,335.0,33.0,19.0,10.0,14.0,,220.0,29.0,6.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,78.0,2.0,4.0
124217,11010,2534.0,lowel,TH,sage,242.0,26.0,16.0,9.0,10.0,,141.0,36.0,3.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,48.0,4.0,2.0
124218,11010,1507.0,AvovA,TH,brimstone,213.0,20.0,19.0,5.0,1.0,,137.0,19.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0
124219,11010,3070.0,nukkye,TH,raze,181.0,14.0,22.0,11.0,-8.0,,121.0,10.0,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,0.0
124220,11010,569.0,pAura,TH,cypher,87.0,9.0,24.0,4.0,-15.0,,60.0,19.0,0.0,8.0,-8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0
124221,11010,2192.0,Navarrete,WYG,viper,283.0,27.0,17.0,4.0,10.0,,175.0,17.0,1.0,3.0,-2.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,2.0,1.0
124222,11010,2191.0,Zacky2k,WYG,raze,251.0,23.0,20.0,7.0,3.0,,161.0,20.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0
124223,11010,3940.0,RAYZZ,WYG,killjoy,202.0,20.0,22.0,6.0,-2.0,,121.0,22.0,3.0,5.0,-2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,4.0,0.0
124224,11010,2195.0,Vity,WYG,omen,198.0,19.0,21.0,7.0,-2.0,,122.0,18.0,1.0,4.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,1.0
124225,11010,2843.0,circu,WYG,sova,135.0,10.0,22.0,11.0,-12.0,,88.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,2.0
124226,11011,2534.0,lowel,TH,sage,376.0,26.0,7.0,6.0,19.0,,223.0,27.0,5.0,0.0,5.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,122.0,0.0,0.0
124227,11011,1160.0,nieSoW,TH,sova,271.0,18.0,9.0,6.0,9.0,,160.0,28.000000000000004,2.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,2.0,0.0
124228,11011,3070.0,nukkye,TH,raze,248.0,14.0,8.0,7.0,6.0,,183.0,13.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,1.0
124229,11011,1507.0,AvovA,TH,omen,193.0,12.0,11.0,7.0,1.0,,124.0,22.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0
124230,11011,569.0,pAura,TH,killjoy,157.0,8.0,11.0,6.0,-3.0,,82.0,14.000000000000002,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0
124231,11011,2192.0,Navarrete,WYG,sova,229.0,13.0,16.0,6.0,-3.0,,115.0,38.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,0.0
124232,11011,2195.0,Vity,WYG,omen,187.0,11.0,15.0,3.0,-4.0,,110.0,21.0,0.0,1.0,-1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0
124233,11011,2191.0,Zacky2k,WYG,jett,173.0,10.0,16.0,4.0,-6.0,,116.0,23.0,1.0,5.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,1.0,0.0
124234,11011,2843.0,circu,WYG,reyna,115.0,6.0,16.0,2.0,-10.0,,75.0,53.0,2.0,5.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
124235,11011,3940.0,RAYZZ,WYG,killjoy,115.0,6.0,15.0,2.0,-9.0,,68.0,5.0,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0
124236,10050,4872.0,frostmind,AE,cypher,249.0,19.0,14.0,5.0,5.0,,150.0,45.0,1.0,2.0,-1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,67.0,2.0,1.0
124237,10050,4873.0,3nable,AE,reyna,198.0,16.0,21.0,0.0,-5.0,,122.0,24.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0
124238,10050,4870.0,FrizzNatsz,AE,sova,195.0,13.0,15.0,14.0,-2.0,,137.0,17.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,3.0,0.0
124239,10050,4871.0,tehbotoL,AE,omen,160.0,13.0,15.0,7.0,-2.0,,105.0,28.000000000000004,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,3.0,1.0
124240,10050,4874.0,BerserX,AE,jett,150.0,11.0,17.0,3.0,-6.0,,79.0,13.0,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0
124241,10050,7043.0,NcSlasher,BME,raze,273.0,20.0,17.0,3.0,3.0,,177.0,16.0,6.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0
124242,10050,1745.0,adrnking,BME,reyna,247.0,21.0,14.0,8.0,7.0,,137.0,21.0,4.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
124243,10050,1743.0,blaZek1ng,BME,sova,201.0,15.0,12.0,8.0,3.0,,168.0,20.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0
124244,10050,7042.0,Eeyore,BME,cypher,168.0,14.0,15.0,6.0,-1.0,,102.0,19.0,0.0,5.0,-5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0
124245,10050,1742.0,Asteriskk,BME,omen,159.0,12.0,14.0,8.0,-2.0,,90.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,0.0
124246,10051,4874.0,BerserX,AE,jett,278.0,21.0,15.0,2.0,6.0,,188.0,25.0,6.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
124247,10051,4871.0,tehbotoL,AE,breach,276.0,19.0,11.0,11.0,8.0,,166.0,20.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,0.0
124248,10051,4872.0,frostmind,AE,cypher,210.0,16.0,11.0,5.0,5.0,,111.0,37.0,3.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
124249,10051,4870.0,FrizzNatsz,AE,sova,144.0,10.0,12.0,12.0,-2.0,,92.0,26.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
124250,10051,4873.0,3nable,AE,omen,76.0,6.0,13.0,3.0,-7.0,,41.0,13.0,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
124251,10051,7043.0,NcSlasher,BME,jett,292.0,20.0,13.0,4.0,7.0,,170.0,15.0,4.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
124252,10051,7042.0,Eeyore,BME,cypher,187.0,14.0,14.0,3.0,0.0,,99.0,23.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0
124253,10051,1745.0,adrnking,BME,reyna,182.0,14.0,16.0,3.0,-2.0,,110.0,26.0,2.0,5.0,-3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
